80,01/01/2020,Street Haven At The Crossroads,Street Haven,87 Pembroke St,Toronto,ON,M5A 2N9,Street Haven - 87 Pembroke St,Street Haven - Emergency Hostel,Women,46,46,43.659196409233914,-79.37245923164846
82,01/01/2020,The MUC Shelter Corporation,Sojourn House,101 Ontario Street,Toronto,ON,M5A 2V2,Sojourn House,Sojourn House Transitional Housing Program,Families,84,76,43.65454414616014,-79.36658423164867
85,01/01/2020,The Salvation Army of Canada,Salvation Army - Evangeline Res,2808 Dundas St W,Toronto,ON,M6P 1Y5,S.A. Evangeline Residence,S.A. Evangeline - Emergency Weather,Women,9,9,43.66564581006732,-79.4631840028125
87,01/01/2020,The Salvation Army of Canada,Salvation Army - Florence Booth,723 Queen Street West,Toronto,ON,M6J1E6,Florence Booth - 723 Queen St. W,Salvation Army - Florence Booth Extreme Weather Program,Women,4,4,43.64646598055678,-79.40633810281327
89,01/01/2020,The Salvation Army of Canada,Salvation Army - Gateway,107 Jarvis Street,Toronto,ON,M5C 2H4,S.A. Gateway - 107 Jarvis Street,Salvation Army - Gateway - Extreme Weather Beds,Men,12,12,43.65236687110617,-79.37228323164874
91,01/01/2020,The Salvation Army of Canada,Salvation Army - Maxwell Meighen,Sherbourne Street,Toronto,ON,M5A 2R5,S.A. Maxwell Meighen Centre,S.A. Maxwell Meighen Transition to Housing,Men,44,45,43.655011946280894,-79.36922583164866
95,01/01/2020,The Salvation Army of Canada,Salvation Army - New Hope Leslie,29 Leslie Street,Toronto,ON,M4M 3C3,S.A. New Hope Leslieville,Salvation Army - New Hope - Men's Hostel,Men,60,60,43.76666827110105,-79.36329618931565
96,01/01/2020,The Salvation Army of Canada,Salvation Army Islington Seniors,2671 Islington Avenue,Toronto,ON,M9V 2X6,2671 Islington Avenue-Sr.Female,Salvation Army - Islington Seniors' Shelter Women's Program,Women,17,17,43.73931087110227,-79.56583243164528
99,01/01/2020,The Scott Mission Inc.,Scott Mission Men's Ministry,502 Spadina Ave.,Toronto,ON,M5S 2H1,Scott Mission - 502 Spadina Ave,Scott Mission - Extreme Weather Program,Men,19,19,43.65865087110595,-79.40078617397707
101,01/01/2020,Toronto Community Hostel,Toronto Community Hostel,191 Spadina Road,Toronto,ON,M5R 2T9,TCH 191 Spadina Rd(Singles),TCH-Singles,Co-ed,12,13,43.67359971109543,-79.4063246316479
103,01/01/2020,Turning Point Youth Services,Turning Point Youth Services,95 Wellesley St. E.,Toronto,ON,M4Y 2X9,Turning Point Youth Services,Turning Point Youth Services Shelter,Youth,34,35,43.665825296603224,-79.37923668899792
104,01/01/2020,WoodGreen Red Door Family Shelter,Red Door Queen Street,875 Queen St E,Toronto,ON,M4M 1J2,Red Door - 1430 Gerrad St E,Red Door - Family Shelter,Families,109,106,43.66022554762852,-79.34290190281273
105,01/01/2020,YMCA of Greater Toronto,YMCA House,7 Vanauley Street,Toronto,ON,M5T 2V9,Yhouse - Vanauley,YMCA House-Vanauley,Youth,40,40,43.648823170180876,-79.39822878900281
106,01/01/2020,YMCA of Greater Toronto,YMCA Sprott House,21 Walmer Rd.,Toronto,ON,M5R 2W7,YMCA Sprott House Walmer Rd,YMCA Sprott House Walmer rd.,Youth,22,25,43.66793043184942,-79.4055121604839
107,01/01/2020,YWCA Toronto,YWCA - First Stop Woodlawn,80 Woodlawn Ave. East,Toronto,ON,M4T 1C1,YWCA-80 Woodlawn Av. E.-Women,YWCA - Adult Women Shelter,Women,31,31,43.68467597110481,-79.38983173164749
109,01/01/2020,YWCA Toronto,YWCA-348 Davenport,348 Davenport Rd.,Toronto,ON,M5R 1K6,YWCA - 348 Davenport Road Women,YWCA Davenport - Adult,Women,35,35,43.675402601133015,-79.40134035618138
111,01/01/2020,Youth Without Shelter,Youth Without Shelter,6 Warrendale Court,Etobicoke,ON,M9V 1P9,Youth w/o Shelter Emerg Shelter,Youth without Shelter Emergency Shelter Program,Youth,33,33,43.736300723001,-79.5804269028097
113,01/01/2020,YouthLink,YouthLink Shelter,747 Warden Ave,Toronto,ON,M1L 4A1,YouthLink - 747 Warden Ave,YouthLink Emergency Program,Co-ed,10,10,43.71782377714492,-79.28288402883572
39206,12/14/2020,Friends of Ruby,Friends of Ruby,257 Dundas Street East,Toronto,ON,M5A 1Z8,Friends of Ruby 257 DunDas St E,Friends of Ruby - Emergency Housing,Youth,0,5,43.65803374303555,-79.37210732883571
